,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
2678,05/08/21 14:20,120.1833709,65.90951441,59.97276003,172.0135263,0.898921366,172.0036071
2679,05/08/21 14:30,120.0941573,82.19148496,59.96920426,172.024614,0.93381297,172.0135263
2680,05/08/21 14:40,120.0409023,91.76010652,59.97196429,172.0416429,0.954130952,172.024614
2681,05/08/21 14:50,120.1670081,66.22593672,59.94829887,172.0535714,0.899822055,172.0416429
2682,05/08/21 15:00,120.1812813,65.89348684,59.96217419,172.0654386,0.898989035,172.0535714
2683,05/08/21 15:10,120.1816197,65.8826911,59.96511278,172.0753571,0.899024123,172.0654386
2684,05/08/21 15:20,120.1822588,65.86075501,59.9691698,172.0872281,0.899221805,172.0753571
2685,05/08/21 15:30,120.1764599,65.86030388,59.96461466,172.0981228,0.898934837,172.0872281
2686,05/08/21 15:40,120.1799781,65.93445175,59.96811404,172.1080357,0.899154135,172.0981228
2687,05/08/21 15:50,120.1690664,66.00469925,59.95801692,172.12075,0.899785401,172.1080357
2688,05/08/21 16:00,120.1842387,65.8620802,59.96924499,172.1307544,0.898919173,172.12075
2689,05/08/21 16:10,120.1666886,65.83594925,59.95460213,172.1426071,0.89927099,172.1307544
2690,05/08/21 16:20,120.1778446,66.11340226,59.97504386,172.1525789,0.89989411,172.1426071
2691,05/08/21 16:30,120.1795802,65.85945175,59.96240288,172.1634737,0.898922619,172.1525789
2692,05/08/21 16:40,120.1839098,66.75331767,59.97930138,172.1753393,0.900941729,172.1634737
2693,05/08/21 16:50,120.1756892,66.01046679,59.96344612,172.1854035,0.899961779,172.1753393
2694,05/08/21 17:00,120.1722807,65.86953634,59.96255952,172.1972679,0.899238409,172.1854035
2695,05/08/21 17:10,120.1652099,65.95923246,59.94360902,172.2081754,0.899487469,172.1972679
2696,05/08/21 17:20,120.1725282,65.96674499,59.9587312,172.218125,0.898956454,172.2081754
2697,05/08/21 17:30,120.0872556,82.34458333,59.97134398,172.2322679,0.934057018,172.218125
2698,05/08/21 17:40,120.0438064,91.51080201,59.96490602,172.2455714,0.953012845,172.2322679
2699,05/08/21 17:50,120.1870614,66.28409461,59.97534774,172.2590714,0.899979323,172.2455714
2700,05/08/21 18:00,120.1918139,66.03883145,59.97993734,172.2690702,0.898836153,172.2590714
2701,05/08/21 18:10,120.1725188,66.04573622,59.9539411,172.2818418,0.898792607,172.2690702
2702,05/08/21 18:20,120.1641165,66.04031955,59.94145363,172.2918214,0.899221805,172.2818418
2703,05/08/21 18:30,120.1866479,66.0685119,59.96797932,172.3027321,0.898953008,172.2918214
2704,05/08/21 18:40,120.1844298,66.18696429,59.96500627,172.314625,0.899490915,172.3027321
2705,05/08/21 18:50,120.1916604,66.22269424,59.97307331,172.324614,0.899130326,172.314625
2706,05/08/21 19:00,120.1890132,66.05586466,59.96762531,172.3365,0.898971805,172.324614
2707,05/08/21 19:10,120.1861811,66.06868734,59.96238722,172.3474286,0.898828947,172.3365
2708,05/08/21 19:20,120.1952036,66.09597118,59.97785401,172.357386,0.898705514,172.3474286
2709,05/08/21 19:30,120.1870551,66.1343703,59.96452068,172.3692679,0.899008459,172.357386
2710,05/08/21 19:40,120.1905858,66.15700188,59.9693515,172.3794211,0.898954887,172.3692679
2711,05/08/21 19:50,120.1930576,66.28779135,59.9745896,172.3920893,0.899455201,172.3794211
2712,05/08/21 20:00,120.1752318,69.04927945,59.97518797,172.4024912,0.90281015,172.3920893
2713,05/08/21 20:10,120.1946491,66.14842419,59.97553258,172.4134386,0.898708333,172.4024912
2714,05/08/21 20:20,120.1872494,66.11415414,59.96702068,172.4253333,0.898884398,172.4134386
2715,05/08/21 20:30,120.1912751,66.09396617,59.97407581,172.4352857,0.898651316,172.4253333
2716,05/08/21 20:40,120.1894298,66.12438283,59.96464912,172.4471754,0.898829261,172.4352857
2717,05/08/21 20:50,120.1865351,66.22558271,59.97162907,172.4581053,0.898867168,172.4471754
2718,05/08/21 21:00,120.1881172,66.21449561,59.94859023,172.4680893,0.89904198,172.4581053
2719,05/08/21 21:10,120.1720332,66.09848058,59.96015664,172.4809286,0.898813283,172.4680893
2720,05/08/21 21:20,120.1963001,66.07121241,59.97752506,172.4908772,0.898711779,172.4809286
2721,05/08/21 21:30,120.1874091,66.17903195,59.96840539,172.5027679,0.898919486,172.4908772
2722,05/08/21 21:40,120.1904825,66.16927318,59.97416353,172.5127544,0.898898496,172.5027679
2723,05/08/21 21:50,120.1884117,66.23134712,59.97051065,172.5236842,0.898684524,172.5127544
2724,05/08/21 22:00,120.1803446,66.17322682,59.95580827,172.5355714,0.898848684,172.5236842
2725,05/08/21 22:10,120.1836967,66.07863095,59.96505013,172.5455614,0.898759398,172.5355714
2726,05/08/21 22:20,120.1922118,66.07719298,59.96887531,172.5564821,0.898255952,172.5455614
2727,05/08/21 22:30,120.1833114,66.63428258,59.97195489,172.5683684,0.899548559,172.5564821
2728,05/08/21 22:40,120.1884806,66.18263534,59.97528885,172.5787265,0.899126692,172.5683684
2729,05/08/21 22:50,120.1769706,66.2108584,59.96030702,172.5912632,0.899181704,172.5787265
2730,05/08/21 23:00,120.1886811,66.11787907,59.97288847,172.6012321,0.89858208,172.5912632
2731,05/08/21 23:10,120.1989474,66.02357769,59.98427005,172.6131053,0.898264098,172.6012321
2732,05/08/21 23:20,120.1810464,66.0326911,59.94558584,172.6230536,0.898742168,172.6131053
2733,05/08/21 23:30,120.1876598,66.0583396,59.97685777,172.634,0.899005013,172.6230536
2734,05/08/21 23:40,120.1869424,66.10282581,59.97596805,172.6458596,0.899010652,172.634
2735,05/08/21 23:50,120.1812563,66.20537594,59.96530702,172.6558393,0.89904386,172.6458596
2736,05/09/21 00:00,119.923913,114.8011473,59.9682971,247.5856944,0.901056763,172.6558393
2737,05/09/21 00:10,119.9234554,114.8077708,59.96810641,247.6044956,0.90106312,247.58569439999997
2738,05/09/21 00:20,119.9229977,114.8143942,59.96791571,247.6232968,0.901069476,247.6044956
2739,05/09/21 00:30,119.92254,114.8210177,59.96772502,247.642098,0.901075833,247.6232968
2740,05/09/21 00:40,119.9220824,114.8276411,59.96753432,247.6608991,0.901082189,247.642098
2741,05/09/21 00:50,119.9349597,112.6086441,59.96879141,247.6794096,0.899241623,247.6608991
2742,05/09/21 01:00,119.9443108,112.0627444,59.97675439,247.6980056,0.899058584,247.6794096
2743,05/09/21 01:10,119.9255858,112.1465476,59.95282268,247.7160526,0.898866541,247.6980056
2744,05/09/21 01:20,119.9286842,111.9528603,59.96085213,247.7352857,0.899005639,247.7160526
2745,05/09/21 01:30,119.9310871,111.8549311,59.97629073,247.7539044,0.898934524,247.7352857
2746,05/09/21 01:40,119.9358114,111.6414223,59.97268797,247.7718816,0.899202694,247.7539044
2747,05/09/21 01:50,119.935119,111.7548778,59.96744048,247.7909727,0.899288534,247.7718816
2748,05/09/21 02:00,119.9270802,111.9709461,59.95862155,247.8095,0.899309524,247.7909727
2749,05/09/21 02:10,119.9242607,111.9996805,59.97051378,247.8281071,0.899379386,247.8095
2750,05/09/21 02:20,119.9174185,111.702052,59.96967419,247.8466429,0.900176692,247.8281071
2751,05/09/21 02:30,119.919339,112.1202381,59.97001253,247.8657857,0.90035683,247.8466429
2752,05/09/21 02:40,119.9178947,111.9610683,59.9639693,247.8842857,0.900513784,247.8657857
2753,05/09/21 02:50,119.9180984,112.4680827,59.95994987,247.903125,0.899151316,247.8842857
2754,05/09/21 03:00,119.9263001,112.0430858,59.96589912,247.9217679,0.898969925,247.903125
2755,05/09/21 03:10,119.9225157,112.4263753,59.96042293,247.9403929,0.899380952,247.9217679
2756,05/09/21 03:20,119.9196303,112.1556328,59.9641416,247.9590179,0.899008772,247.9403929
2757,05/09/21 03:30,119.9257268,112.9130608,59.9724906,247.97825,0.89952193,247.9590179
2758,05/09/21 03:40,119.8591761,124.8366103,59.95973371,247.997239,0.911749373,247.97825
2759,05/09/21 03:50,119.8439912,127.9613878,59.96523183,248.0187143,0.915074561,247.997239
2760,05/09/21 04:00,119.9305858,111.8637939,59.96557957,248.0386378,0.899359649,248.0187143
2761,05/09/21 04:10,119.9213534,112.1076472,59.96173872,248.0572102,0.899570175,248.0386378
2762,05/09/21 04:20,119.9253916,111.5851786,59.96973058,248.0757368,0.89916698,248.0572102
2763,05/09/21 04:30,119.9216761,111.858468,59.96788534,248.0951228,0.899234962,248.0757368
2764,05/09/21 04:40,119.9207268,112.1678258,59.96843358,248.1135439,0.899236529,248.0951228
2765,05/09/21 04:50,119.9186372,112.5028885,59.96300439,248.1322105,0.899078321,248.1135439
2766,05/09/21 05:00,119.9163252,112.4640695,59.96218045,248.1508681,0.899113722,248.1322105
2767,05/09/21 05:10,119.9227193,112.418703,59.96618421,248.1695263,0.899393797,248.1508681
2768,05/09/21 05:20,119.9154323,112.4296867,59.96363722,248.1881754,0.899363095,248.1695263
2769,05/09/21 05:30,119.9256673,112.2223997,59.96640977,248.2068133,0.899503133,248.1881754
2770,05/09/21 05:40,119.8609774,124.813161,59.97741541,248.2269245,0.911679511,248.2068133
2771,05/09/21 05:50,119.8423528,128.0045645,59.97088659,248.2484063,0.915198622,248.2269245
2772,05/09/21 06:00,119.9239662,111.9353102,59.96854323,248.2671429,0.899341479,248.2484063
2773,05/09/21 06:10,119.9266165,112.0760777,59.97767857,248.2862857,0.899131579,248.2671429
2774,05/09/21 06:20,119.9304825,111.7702882,59.96164474,248.304839,0.899058897,248.2862857
2775,05/09/21 06:30,119.923985,111.8143578,59.95900689,248.3240893,0.899130013,248.304839
2776,05/09/21 06:40,119.9305482,111.827218,59.96233083,248.3432447,0.899217732,248.3240893
2777,05/09/21 06:50,119.9260652,111.9807644,59.96488722,248.3612105,0.899150376,248.3432447
2778,05/09/21 07:00,119.9291197,112.0999969,59.96024123,248.3798239,0.89927381,248.3612105
2779,05/09/21 07:10,119.931864,111.7438033,59.96383459,248.3983393,0.899575815,248.3798239
2780,05/09/21 07:20,119.9275533,111.6491761,59.9516792,248.4168778,0.899058271,248.3983393
2781,05/09/21 07:30,119.9370269,111.5491416,59.96898183,248.435375,0.899220865,248.4168778
2782,05/09/21 07:40,119.9305044,111.6073653,59.96298872,248.4549286,0.898971178,248.435375
2783,05/09/21 07:50,119.9223496,111.8602726,59.95359649,248.4731751,0.899185464,248.4549286
2784,05/09/21 08:00,119.9318076,111.3836717,59.96097118,248.4916491,0.899184524,248.4731751
2785,05/09/21 08:10,119.9260934,112.7275627,59.96983083,248.5102679,0.899992481,248.4916491
2786,05/09/21 08:20,119.9238377,111.7345238,59.94947055,248.5288744,0.898737469,248.5102679
2787,05/09/21 08:30,119.9320614,112.0818108,59.97390351,248.5468907,0.899291353,248.5288744
2788,05/09/21 08:40,119.9373214,111.9960495,59.98190789,248.5660006,0.8990401,248.5468907
2789,05/09/21 08:50,119.9260777,111.8617293,59.96515351,248.58525,0.899184211,248.5660006
2790,05/09/21 09:00,119.9307456,111.9759148,59.96929511,248.6038571,0.899324248,248.58525
2791,05/09/21 09:10,119.921792,112.1659117,59.95968985,248.6224787,0.899307644,248.6038571
2792,05/09/21 09:20,119.9263722,111.7790163,59.95848058,248.6410335,0.899111842,248.6224787
2793,05/09/21 09:30,119.929693,112.0781078,59.97090226,248.6590175,0.899236529,248.6410335
2794,05/09/21 09:40,119.9246898,112.0377099,59.96141604,248.6781786,0.899378446,248.6590175
2795,05/09/21 09:50,119.9280639,112.2847995,59.96395363,248.6973747,0.899234962,248.6781786
2796,05/09/21 10:00,119.9207456,112.2082206,59.95995614,248.7154405,0.899359023,248.6973747
2797,05/09/21 10:10,119.9275063,112.3011873,59.96263471,248.7349825,0.899235902,248.7154405
2798,05/09/21 10:20,119.9345457,111.9800658,59.96683897,248.7533393,0.899222118,248.7349825
2799,05/09/21 10:30,119.9399812,112.0752005,59.97088033,248.771375,0.899257206,248.7533393
2800,05/09/21 10:40,119.8639348,124.9297995,59.96653822,248.7911053,0.911612469,248.771375
2801,05/09/21 10:50,119.8440163,128.0892356,59.9603916,248.8128142,0.914624687,248.7911053
2802,05/09/21 11:00,119.9400063,112.3567325,59.97251253,248.8328781,0.899220551,248.8128142
2803,05/09/21 11:10,119.9380984,112.1360307,59.95738095,248.8515179,0.899435464,248.8328781
2804,05/09/21 11:20,119.9418734,112.1080827,59.97429511,248.8701244,0.899185464,248.8515179
2805,05/09/21 11:30,119.9351848,112.5447776,59.9671084,248.8887325,0.899430138,248.8701244
2806,05/09/21 11:40,119.9360213,112.3334618,59.96577068,248.9068437,0.899592419,248.8887325
2807,05/09/21 11:50,119.943161,111.9987625,59.96591792,248.9260179,0.899571115,248.9068437
2808,05/09/21 12:00,119.9343954,112.285401,59.96208333,248.9452632,0.899199561,248.9260179
2809,05/09/21 12:10,119.9342669,112.3018891,59.96251566,248.9639461,0.899786028,248.9452632
2810,05/09/21 12:20,119.9312688,111.8469706,59.96181078,248.9831228,0.899486529,248.9639461
2811,05/09/21 12:30,119.9415915,112.0943202,59.96947368,249.0011259,0.899486216,248.9831228
2812,05/09/21 12:40,119.948891,111.8423214,59.96505326,249.0191071,0.899413221,249.0011259
2813,05/09/21 12:50,119.9504981,112.1275,59.97348684,249.0382679,0.899236216,249.0191071
2814,05/09/21 13:00,119.9276911,112.4324875,59.9633584,249.0569095,0.899416353,249.0382679
2815,05/09/21 13:10,119.9259743,112.7691886,59.96879073,249.0756391,0.89987782,249.0569095
2816,05/09/21 13:20,119.9364098,112.0913409,59.96972744,249.0950714,0.899252506,249.0756391
2817,05/09/21 13:30,119.940307,111.966344,59.9626817,249.1135357,0.899235276,249.0950714
2818,05/09/21 13:40,119.9407613,112.1505075,59.97250313,249.1315517,0.899026003,249.1135357
2819,05/09/21 13:50,119.9366291,111.7111497,59.95861842,249.1506842,0.899342419,249.1315517
2820,05/09/21 14:00,119.9322055,111.6687531,59.9589317,249.1691964,0.899292293,249.1506842
2821,05/09/21 14:10,119.9402882,111.9271679,59.968349,249.1877321,0.899359962,249.1691964
2822,05/09/21 14:20,119.9447243,112.1976566,59.97576441,249.2063546,0.8991651,249.1877321
2823,05/09/21 14:30,119.9322118,112.134458,59.96450501,249.2255263,0.899325815,249.2063546
2824,05/09/21 14:40,119.9370238,111.6800971,59.97112469,249.2441404,0.899732143,249.2255263
2825,05/09/21 14:50,119.9271147,112.0199624,59.96841479,249.2627679,0.89989505,249.2441404
2826,05/09/21 15:00,119.9349499,112.2245113,59.96380326,249.281375,0.899344612,249.2627679
2827,05/09/21 15:10,119.9355764,112.1425533,59.96857456,249.2994101,0.899289474,249.281375
2828,05/09/21 15:20,119.9339505,112.0140821,59.96664787,249.3185614,0.899110902,249.2994101
2829,05/09/21 15:30,119.9367293,112.3451472,59.97183271,249.33775,0.899182018,249.3185614
2830,05/09/21 15:40,119.9328885,112.2671773,59.96326128,249.3558393,0.899254699,249.33775
2831,05/09/21 15:50,119.9320708,112.0701065,59.95903195,249.3746071,0.89904292,249.3558393
2832,05/09/21 16:00,119.9395708,111.9978321,59.97332393,249.3937415,0.899272556,249.3746071
2833,05/09/21 16:10,119.945213,112.1746147,59.97112469,249.4117368,0.899023496,249.3937415
2834,05/09/21 16:20,119.9378791,112.1066353,59.96787907,249.4309286,0.899539474,249.4117368
2835,05/09/21 16:30,119.9410871,112.2570113,59.97012218,249.4501071,0.899770363,249.4309286
2836,05/09/21 16:40,119.8662939,124.6311529,59.96784461,249.4688036,0.911964599,249.4501071
2837,05/09/21 16:50,119.8519016,128.4793484,59.96538221,249.4907679,0.915341165,249.4688036
2838,05/09/21 17:00,119.9289944,112.9534586,59.95830827,249.510625,0.90012594,249.4907679
2839,05/09/21 17:10,119.9384492,112.2983678,59.96841479,249.5292857,0.899327068,249.510625
2840,05/09/21 17:20,119.9506328,112.2179731,59.97442356,249.5473393,0.899573935,249.5292857
2841,05/09/21 17:30,119.9342137,112.1991134,59.96610902,249.5665439,0.899505326,249.5473393
2842,05/09/21 17:40,119.9335558,112.1419361,59.96906955,249.5857224,0.899412594,249.5665439
2843,05/09/21 17:50,119.9316792,112.3576566,59.95969925,249.6042807,0.899733709,249.5857224
2844,05/09/21 18:00,119.9389787,112.4555138,59.96275376,249.6230965,0.899769424,249.6042807
2845,05/09/21 18:10,119.9315602,112.2300031,59.95177632,249.6417679,0.899573308,249.6230965
2846,05/09/21 18:20,119.9363377,112.2181955,59.95194549,249.6598393,0.899537594,249.6417679
2847,05/09/21 18:30,119.9512845,112.0866228,59.96726817,249.6790097,0.899609649,249.6598393
2848,05/09/21 18:40,119.948562,112.0705545,59.96418546,249.6981579,0.899484649,249.6790097
2849,05/09/21 18:50,119.9509444,112.4674048,59.96494172,249.7167977,0.899700742,249.6981579
2850,05/09/21 19:00,119.9609131,112.1602733,59.97720801,249.7354355,0.89913396,249.7167977
2851,05/09/21 19:10,119.9536779,112.7482425,59.97242481,249.7541786,0.899572995,249.7354355
2852,05/09/21 19:20,119.9617024,112.8451767,59.97309586,249.772375,0.899863346,249.7541786
2853,05/09/21 19:30,119.9634703,112.7445854,59.98130715,249.7912679,0.899227617,249.772375
2854,05/09/21 19:40,119.9595063,112.2483263,59.97273198,249.8102702,0.899174149,249.7912679
2855,05/09/21 19:50,119.9524878,112.4828141,59.97326533,249.829,0.899656809,249.8102702
2856,05/09/21 20:00,119.9618985,112.1913346,59.9751817,249.84761,0.899713033,249.829
2857,05/09/21 20:10,119.9573904,112.2586685,59.96859336,249.8668036,0.899572055,249.84761
2858,05/09/21 20:20,119.9553492,112.134372,59.96536455,249.8848896,0.899622323,249.8668036
2859,05/09/21 20:30,119.9663421,112.0552355,59.97822147,249.9041228,0.899531992,249.8848896
2860,05/09/21 20:40,119.9661654,112.1977726,59.97768484,249.9228033,0.899609336,249.9041228
2861,05/09/21 20:50,119.9632863,112.0589348,59.97003446,249.9414035,0.899448935,249.9228033
2862,05/09/21 21:00,119.9565883,112.364693,59.96620301,249.9600169,0.899857143,249.9414035
2863,05/09/21 21:10,119.9498997,112.5385589,59.96713033,249.9792456,0.899859023,249.9600169
2864,05/09/21 21:20,119.9590163,112.2456798,59.9723089,249.9973509,0.899538847,249.9792456
2865,05/09/21 21:30,119.9526112,112.4514383,59.96947734,250.015,0.899561955,249.9973509
2866,05/09/21 21:40,119.9601148,112.5762146,59.97559727,250.0352807,0.899687178,250.015
2867,05/09/21 21:50,119.9542544,112.9867262,59.97471491,250.0534561,0.899539787,250.0352807
2868,05/09/21 22:00,119.9430921,112.932782,59.96401942,250.0727895,0.899591792,250.0534561
2869,05/09/21 22:10,119.9498402,112.1471836,59.96191416,250.0920526,0.899736529,250.0727895
2870,05/09/21 22:20,119.9614254,111.8943484,59.96939536,250.1100702,0.899199875,250.0920526
2871,05/09/21 22:30,119.9664693,112.3124091,59.97800439,250.1286541,0.899202068,250.1100702
2872,05/09/21 22:40,119.8820677,124.9152945,59.95837719,250.1481429,0.911769737,250.1286541
2873,05/09/21 22:50,119.8712751,127.8873997,59.97796992,250.1700175,0.915244674,250.1481429
2874,05/09/21 23:00,119.9546585,112.4003853,59.96580514,250.189625,0.899823935,250.1700175
2875,05/09/21 23:10,119.9592011,112.4715414,59.97924812,250.2083036,0.899343358,250.189625
2876,05/09/21 23:20,119.9622243,112.5745771,59.98476817,250.2275338,0.899253759,250.2083036
2877,05/09/21 23:30,119.9489004,112.4074687,59.95972118,250.2456175,0.89964505,250.2275338
2878,05/09/21 23:40,119.9632425,112.2231798,59.97458647,250.2645179,0.899356516,250.2456175
2879,05/09/21 23:50,119.9616917,111.9672431,59.96969925,250.2835439,0.899307957,250.2645179
2880,06/06/21 00:00,120.0464004,97.34805138,59.9806203,72.24540351,0.863205514,250.2835439
2881,06/06/21 00:10,120.0490163,97.38,59.97190163,72.26104574,0.863928258,72.24540350999999
2882,06/06/21 00:20,120.0334649,97.33197055,59.96753759,72.27771429,0.864841165,72.26104574
2883,06/06/21 00:30,120.0356203,97.25923246,59.96730576,72.29396429,0.864457707,72.27771429
2884,06/06/21 00:40,120.0416228,97.27873747,59.96590852,72.31071429,0.864767544,72.29396429
2885,06/06/21 00:50,120.0376786,97.33693609,59.96029135,72.32546429,0.863097118,72.31071429
2886,06/06/21 01:00,120.0491103,97.26000627,59.96222118,72.34309305,0.863048872,72.32546429
2887,06/06/21 01:10,120.0362531,97.7139411,59.96688283,72.35846711,0.864118421,72.34309305
2888,06/06/21 01:20,120.0469674,97.41251566,59.96830514,72.37467857,0.863793546,72.35846711
2889,06/06/21 01:30,120.0497149,97.25155702,59.97770363,72.39154386,0.863290727,72.37467857
2890,06/06/21 01:40,120.0416071,97.24591479,59.96502193,72.406875,0.862872494,72.39154386
2891,06/06/21 01:50,120.0469518,97.30507832,59.96747494,72.42450877,0.863272556,72.406875
2892,06/06/21 02:00,120.0433333,97.56640351,59.97308271,72.43925783,0.863712093,72.42450877
2893,06/06/21 02:10,120.0294173,97.71348058,59.95369048,72.45605357,0.864567982,72.43925783
2894,06/06/21 02:20,120.0276692,97.32204261,59.95860589,72.47237312,0.864727757,72.45605357
2895,06/06/21 02:30,120.030661,97.53690789,59.97173872,72.48907143,0.865175125,72.47237312
2896,06/06/21 02:40,120.0363596,97.25465539,59.97341165,72.50464286,0.864113409,72.48907143
2897,06/06/21 02:50,120.0439035,97.25399436,59.9777381,72.52142951,0.863112469,72.50464286
2898,06/06/21 03:00,120.0387312,97.21733709,59.95434837,72.53680357,0.86297901,72.52142951
2899,06/06/21 03:10,120.0376754,97.48162907,59.96863722,72.55445583,0.863653822,72.53680357
2900,06/06/21 03:20,119.9738033,110.5824342,59.96413534,72.57051786,0.888132832,72.55445583
2901,06/06/21 03:30,119.9635777,111.4500313,59.96291667,72.59011341,0.890218045,72.57051786
2902,06/06/21 03:40,120.0327475,97.20594298,59.95186404,72.60648214,0.863138158,72.59011341
2903,06/06/21 03:50,120.0488628,97.27505013,59.97277256,72.62314881,0.862974311,72.60648214
2904,06/06/21 04:00,120.0378947,97.19969612,59.96857143,72.63912281,0.862728383,72.62314881
2905,06/06/21 04:10,120.0307926,97.68223997,59.96315476,72.65498246,0.864051065,72.63912281
2906,06/06/21 04:20,120.0428603,97.47110276,59.97118734,72.67286873,0.863370301,72.65498246
2907,06/06/21 04:30,120.0353509,97.52642544,59.96949248,72.687,0.863280702,72.67286873
2908,06/06/21 04:40,120.0342043,97.10451441,59.95793546,72.70489286,0.862604323,72.687
2909,06/06/21 04:50,120.0399875,97.23967105,59.96285088,72.71998214,0.862832393,72.70489286
2910,06/06/21 05:00,120.0394173,97.30510652,59.96691416,72.736625,0.862641291,72.71998214
2911,06/06/21 05:10,120.0388315,97.65731516,59.96369674,72.75342857,0.864175125,72.736625
2912,06/06/21 05:20,120.0330702,97.34339599,59.96161341,72.76905764,0.863070802,72.75342857
2913,06/06/21 05:30,120.0414066,97.31799812,59.97165414,72.78560714,0.863448622,72.76905764
2914,06/06/21 05:40,120.0415414,97.2002287,59.97312343,72.80207018,0.862499373,72.78560714
2915,06/06/21 05:50,120.043537,97.24035714,59.97184837,72.81742105,0.863119048,72.80207018
2916,06/06/21 06:00,120.0488221,97.25465539,59.96593045,72.834125,0.862691729,72.81742105
2917,06/06/21 06:10,120.0375157,97.47274436,59.97345551,72.85108114,0.863715226,72.834125
2918,06/06/21 06:20,119.978067,110.5309085,59.96976817,72.86627444,0.887778195,72.85108114
2919,06/06/21 06:30,119.9708615,111.6829762,59.9664317,72.88642105,0.890328634,72.86627444
2920,06/06/21 06:40,120.0317325,97.31884398,59.95761591,72.90382456,0.863153822,72.88642105
2921,06/06/21 06:50,120.047453,97.28743734,59.96851817,72.92047932,0.862850877,72.90382456
2922,06/06/21 07:00,120.0356986,97.20922932,59.96118108,72.93531579,0.863099937,72.92047932
2923,06/06/21 07:10,120.0295332,97.40639098,59.95197055,72.95280075,0.863327694,72.93531579
2924,06/06/21 07:20,120.0366917,97.40707393,59.96150376,72.96751786,0.863338972,72.95280075
2925,06/06/21 07:30,120.0344768,97.30234962,59.9654292,72.98516071,0.863004386,72.96751786
2926,06/06/21 07:40,120.0392137,97.26567043,59.96282268,73.00117857,0.862591479,72.98516071
2927,06/06/21 07:50,120.0336936,97.11639098,59.97136278,73.01649123,0.862566416,73.00117857
2928,06/06/21 08:00,120.0407425,97.26342105,59.96616541,73.03432143,0.862572055,73.01649123
2929,06/06/21 08:10,120.033089,97.345849,59.96729637,73.04950877,0.86297713,73.03432143
2930,06/06/21 08:20,120.0389818,97.68087406,59.96789787,73.06583929,0.863735589,73.04950877
2931,06/06/21 08:30,120.0492387,97.329151,59.97117794,73.08194737,0.863435464,73.06583929
2932,06/06/21 08:40,120.0375658,97.5268703,59.95985276,73.09863847,0.863597744,73.08194737
2933,06/06/21 08:50,120.0441009,97.11553258,59.96111529,73.11442105,0.862587093,73.09863847
2934,06/06/21 09:00,120.0466322,97.26104323,59.97587406,73.13097776,0.862851817,73.11442105
2935,06/06/21 09:10,120.0329637,97.64076128,59.9552287,73.14594643,0.863447995,73.13097776
2936,06/06/21 09:20,120.044505,97.31725251,59.95432018,73.16408929,0.863136278,73.14594643
2937,06/06/21 09:30,120.0482895,97.35102757,59.97276629,73.17942857,0.863152882,73.16408929
2938,06/06/21 09:40,120.0571617,97.20118421,59.97682018,73.19514035,0.862941103,73.17942857
2939,06/06/21 09:50,120.0304793,97.18669486,59.96382832,73.21241447,0.862553885,73.19514035
2940,06/06/21 10:00,120.0448026,97.26353383,59.96817356,73.22773214,0.862882519,73.21241447
2941,06/06/21 10:10,120.0306548,97.2481391,59.96381892,73.24494737,0.86333584,73.22773214
2942,06/06/21 10:20,120.036084,97.41588346,59.96100564,73.26010746,0.86343609,73.24494737
2943,06/06/21 10:30,120.0271805,97.30903822,59.95991228,73.27678947,0.863031955,73.26010746
2944,06/06/21 10:40,120.0354731,97.26777256,59.95940163,73.29349123,0.862993421,73.27678947
2945,06/06/21 10:50,120.0401817,97.22067043,59.96966792,73.30980357,0.862975877,73.29349123
2946,06/06/21 11:00,120.0420833,97.27570175,59.9556015,73.32498214,0.863295113,73.30980357
2947,06/06/21 11:10,120.0356454,97.33433584,59.9627381,73.34214599,0.863551065,73.32498214
2948,06/06/21 11:20,119.9764129,110.5581328,59.97226817,73.35846147,0.888692669,73.34214599
2949,06/06/21 11:30,119.9621366,111.6004229,59.96373747,73.37807895,0.889706767,73.35846147
2950,06/06/21 11:40,120.0384179,97.29635338,59.97237782,73.39467857,0.863484962,73.37807895
2951,06/06/21 11:50,120.031344,97.12143484,59.97120614,73.41149123,0.863049812,73.39467857
2952,06/06/21 12:00,120.0461779,97.17878759,59.97218358,73.42682143,0.862903822,73.41149123
2953,06/06/21 12:10,120.0313315,97.32711466,59.95880013,73.44382143,0.863478383,73.42682143
2954,06/06/21 12:20,120.0279323,97.38440476,59.96813596,73.4598302,0.86353916,73.44382143
2955,06/06/21 12:30,120.0234117,97.2468515,59.9618797,73.47533929,0.862745301,73.4598302
2956,06/06/21 12:40,120.0414286,97.30410088,59.97223058,73.49349123,0.86314881,73.47533929
2957,06/06/21 12:50,120.0201911,98.27948622,59.96457393,73.50762782,0.865973684,73.49349123
2958,06/06/21 13:00,120.0226441,97.28502506,59.96865602,73.5252807,0.865022556,73.50762782
2959,06/06/21 13:10,120.0136811,97.61698622,59.96107143,73.54144048,0.866307957,73.5252807
2960,06/06/21 13:20,120.0295395,97.39864348,59.97822368,73.55747055,0.865787907,73.54144048
2961,06/06/21 13:30,120.0152506,97.3906391,59.95779449,73.57385714,0.865229637,73.55747055
2962,06/06/21 13:40,120.0222525,97.27320802,59.95955827,73.58985965,0.865274123,73.57385714
2963,06/06/21 13:50,120.0221648,97.47478697,59.96958647,73.606,0.866067043,73.58985965
2964,06/06/21 14:00,120.0274593,97.20690476,59.97175439,73.62226316,0.865489035,73.606
